Date,Open,High,Low,Close,Volume
2003-01-07,1242.8,1243.8,1212.0,1218.6,269220.0
2003-01-06,1202.4,1250.2,1202.0,1242.8,260880.0
2003-01-03,1201.0,1208.4,1190.8,1202.4,194780.0
2003-01-02,1163.0,1206.0,1154.8,1206.0,313865.0
2002-12-31,1147.2,1157.0,1121.0,1157.0,267820.0
2002-12-30,1145.0,1150.8,1131.0,1148.2,253700.0
2002-12-27,1169.0,1172.2,1129.0,1133.6,221715.0
2002-12-26,1186.0,1204.2,1160.0,1166.0,184105.0
2002-12-24,1188.4,1195.6,1179.6,1185.8,72875.0
2002-12-23,1181.6,1210.0,1174.8,1188.2,227540.0
2002-12-20,1176.0,1189.8,1161.0,1181.4,440325.0
2002-12-19,1176.0,1199.4,1154.2,1161.8,292080.0
2002-12-18,1211.6,1211.6,1172.8,1180.8,373740.0
2002-12-17,1211.0,1225.8,1208.4,1211.4,245830.0
2002-12-16,1190.0,1229.6,1185.0,1226.0,298100.0
2002-12-13,1198.0,1205.4,1177.2,1180.0,266895.0
2002-12-12,1220.0,1231.4,1190.2,1201.8,216925.0
2002-12-11,1204.0,1247.6,1204.0,1232.4,243490.0
2002-12-10,1196.0,1217.4,1191.0,1215.0,237050.0
2002-12-09,1205.0,1220.8,1188.4,1191.4,307220.0
2002-12-06,1216.0,1223.68,1201.0,1209.8,282930.0
2002-12-05,1250.4,1254.2,1219.8,1223.0,209640.0
2002-12-04,1255.6,1269.8,1244.2,1252.2,258505.0
2002-12-03,1270.0,1274.2,1252.0,1256.6,216515.0
2002-12-02,1330.0,1330.0,1261.0,1282.8,305955.0
2002-11-29,1298.4,1310.8,1290.4,1303.0,112650.0
2002-11-27,1254.2,1299.2,1252.2,1293.4,267825.0
2002-11-26,1308.0,1308.0,1244.2,1247.0,321440.0
2002-11-25,1310.0,1325.2,1292.6,1302.0,269920.0
2002-11-22,1340.0,1347.8,1309.8,1310.0,356020.0
2002-11-21,1351.6,1365.0,1325.8,1338.2,421220.0
2002-11-20,1330.0,1348.2,1324.4,1348.2,324605.0
2002-11-19,1330.2,1351.82,1322.0,1331.4,246920.0
2002-11-18,1358.0,1363.6,1328.0,1330.0,269400.0
2002-11-15,1310.0,1358.0,1304.8,1357.8,324150.0
2002-11-14,1285.0,1319.4,1281.2,1315.0,234385.0
2002-11-13,1281.0,1288.6,1253.8,1273.4,267260.0
2002-11-12,1288.0,1295.4,1274.0,1280.8,183965.0
2002-11-11,1283.0,1293.4,1267.4,1276.2,157980.0
2002-11-08,1290.0,1300.0,1281.8,1289.4,280585.0
2002-11-07,1314.2,1314.4,1271.0,1282.4,245890.0
2002-11-06,1315.0,1332.0,1280.2,1317.2,272240.0
2002-11-05,1293.0,1310.0,1279.0,1306.2,229915.0
2002-11-04,1271.0,1311.8,1269.0,1274.8,380105.0
2002-11-01,1248.0,1251.0,1220.0,1237.0,315835.0
2002-10-31,1278.8,1285.4,1241.0,1251.0,325065.0
2002-10-30,1288.8,1315.0,1262.0,1276.8,337330.0
2002-10-29,1284.0,1292.0,1250.0,1288.6,283290.0
2002-10-28,1310.0,1321.08,1275.0,1286.8,278875.0
2002-10-25,1283.4,1313.8,1258.2,1308.2,306735.0
2002-10-24,1261.0,1315.2,1252.0,1283.2,424995.0
2002-10-23,1267.0,1271.6,1230.4,1261.0,339900.0
2002-10-22,1265.0,1276.0,1256.0,1276.0,213620.0
2002-10-21,1269.2,1291.8,1250.0,1279.0,326865.0
2002-10-18,1280.0,1300.8,1262.0,1274.2,344790.0
2002-10-17,1292.0,1304.0,1248.4,1297.2,371380.0
2002-10-16,1274.8,1285.4,1242.6,1248.4,378040.0
2002-10-15,1199.8,1305.2,1193.0,1280.0,510495.0
2002-10-14,1176.0,1193.0,1150.0,1166.0,315290.0
2002-10-11,1130.0,1207.4,1129.8,1194.6,512290.0
2002-10-10,1046.8,1115.0,1037.6,1115.0,446460.0
2002-10-09,1087.0,1089.8,1047.0,1051.8,377595.0
2002-10-08,1073.8,1109.96,1047.6,1099.0,434430.0
2002-10-07,1054.2,1094.8,1045.0,1049.0,345985.0
2002-10-04,1092.6,1110.0,1050.0,1054.0,429940.0
2002-10-03,1130.0,1151.8,1083.0,1092.4,430015.0
2002-10-02,1156.0,1180.0,1123.6,1124.2,405190.0
2002-10-01,1094.0,1167.0,1089.6,1165.4,388870.0
2002-09-30,1104.8,1110.0,1052.0,1094.0,512400.0
2002-09-27,1152.0,1162.0,1101.6,1104.6,338015.0
2002-09-26,1111.2,1161.0,1111.2,1160.0,384315.0
2002-09-25,1093.0,1119.2,1084.0,1111.2,381415.0
2002-09-24,1095.0,1129.8,1078.4,1079.8,402130.0
2002-09-23,1119.0,1126.0,1097.0,1105.0,270230.0
2002-09-20,1158.0,1164.0,1107.8,1127.0,539565.0
2002-09-19,1164.4,1174.0,1122.0,1150.0,314365.0
2002-09-18,1162.4,1192.2,1148.0,1174.8,316220.0
2002-09-17,1205.0,1210.0,1159.2,1162.2,317980.0
2002-09-16,1172.0,1183.0,1160.0,1176.0,248075.0
2002-09-13,1180.0,1190.0,1152.0,1172.0,326495.0
2002-09-12,1214.8,1215.0,1180.0,1183.8,246750.0
2002-09-11,1235.4,1249.8,1212.6,1220.8,179825.0
2002-09-10,1226.0,1236.0,1207.0,1220.0,220100.0
2002-09-09,1180.0,1238.0,1170.0,1221.0,253860.0
2002-09-06,1171.4,1200.0,1171.4,1189.0,246445.0
2002-09-05,1186.0,1195.4,1155.62,1166.4,329060.0
2002-09-04,1196.4,1209.6,1179.2,1205.0,292145.0
2002-09-03,1251.0,1251.0,1188.4,1192.4,303650.0
2002-08-30,1246.0,1279.8,1237.0,1256.0,182755.0
2002-08-29,1221.4,1265.0,1212.0,1250.0,273880.0
2002-08-28,1270.0,1281.0,1227.4,1241.6,299130.0
2002-08-27,1335.0,1339.0,1280.0,1291.4,262685.0
2002-08-26,1314.0,1333.2,1300.0,1322.6,161515.0
2002-08-23,1341.0,1342.2,1308.0,1311.0,217500.0
2002-08-22,1324.4,1357.0,1324.4,1350.0,230885.0
2002-08-21,1348.0,1356.0,1313.4,1328.4,217710.0
2002-08-20,1338.2,1348.2,1310.8,1342.8,288735.0
2002-08-19,1301.0,1360.2,1301.0,1358.2,307045.0
2002-08-16,1286.0,1312.0,1279.0,1300.0,280675.0
2002-08-15,1279.0,1313.0,1279.0,1300.0,291440.0
2002-08-14,1241.2,1287.0,1205.0,1277.0,402635.0
2002-08-13,1305.2,1305.4,1238.4,1246.2,387240.0
2002-08-12,1320.0,1330.0,1297.0,1310.2,238830.0
2002-08-09,1305.2,1339.0,1292.0,1339.0,299705.0
2002-08-08,1250.0,1320.2,1243.0,1310.2,375400.0
2002-08-07,1250.0,1264.6,1198.0,1241.6,384425.0
2002-08-06,1173.0,1223.6,1172.8,1213.0,392565.0
2002-08-05,1205.0,1214.0,1144.0,1152.8,310840.0
2002-08-02,1254.8,1262.8,1187.2,1205.0,360390.0
2002-08-01,1278.2,1290.62,1250.0,1256.8,416305.0
2002-07-31,1249.0,1279.6,1231.0,1278.4,504475.0
2002-07-30,1241.8,1267.0,1202.2,1244.2,491150.0
2002-07-29,1174.0,1256.2,1174.0,1243.2,706095.0
2002-07-26,1060.0,1136.8,1060.0,1136.4,450935.0
2002-07-25,1045.0,1105.0,1009.0,1062.2,815750.0
2002-07-24,1010.0,1080.0,952.2,1067.6,1147330.0
2002-07-23,1119.4,1130.0,1020.0,1022.0,810340.0
2002-07-22,1136.2,1160.8,1100.02,1123.0,526960.0
2002-07-19,1124.6,1164.8,1118.2,1136.2,491855.0
2002-07-18,1216.0,1218.0,1138.0,1144.6,561715.0
2002-07-17,1245.4,1255.2,1195.0,1218.0,421265.0
2002-07-16,1264.0,1279.2,1220.0,1225.4,388585.0
2002-07-15,1250.0,1268.6,1220.0,1266.6,341190.0
2002-07-12,1275.0,1292.0,1262.4,1270.0,287350.0
2002-07-11,1240.0,1275.0,1220.2,1270.2,491860.0
2002-07-10,1316.0,1330.0,1220.0,1248.0,492015.0
2002-07-09,1353.4,1359.2,1308.8,1311.0,235565.0
2002-07-08,1354.8,1368.0,1340.2,1354.0,210395.0
2002-07-05,1334.0,1357.0,1322.4,1354.8,132480.0
2002-07-03,1306.4,1318.8,1280.0,1309.6,280640.0
2002-07-02,1362.4,1362.4,1306.2,1308.4,369490.0
2002-07-01,1364.8,1370.0,1342.0,1342.4,222655.0
2002-06-28,1346.0,1381.4,1346.0,1364.6,398950.0
2002-06-27,1342.0,1343.0,1313.0,1338.0,311615.0
2002-06-26,1320.0,1344.0,1309.8,1324.8,327415.0
2002-06-25,1361.2,1380.0,1344.6,1345.2,295920.0
2002-06-24,1338.0,1360.0,1311.0,1357.2,330905.0
2002-06-21,1342.0,1360.0,1333.0,1340.0,359270.0
2002-06-20,1367.6,1380.4,1340.0,1360.2,276035.0
2002-06-19,1370.0,1376.4,1349.0,1367.6,310450.0
2002-06-18,1376.2,1384.0,1350.0,1377.2,332030.0
2002-06-17,1316.2,1384.0,1309.2,1376.0,488455.0
2002-06-14,1258.2,1301.0,1236.0,1289.2,373155.0
2002-06-13,1281.8,1290.0,1256.8,1256.8,239060.0
2002-06-12,1263.0,1297.6,1263.0,1284.0,321855.0
2002-06-11,1294.6,1304.0,1252.0,1260.0,280925.0
2002-06-10,1299.0,1324.4,1287.8,1292.0,292830.0
2002-06-07,1260.0,1312.0,1260.0,1300.0,377630.0
2002-06-06,1298.0,1308.0,1242.4,1280.0,294595.0
2002-06-05,1298.0,1306.2,1295.2,1301.4,305375.0
2002-06-04,1290.0,1298.0,1270.0,1290.0,420530.0
2002-06-03,1339.4,1344.8,1286.0,1291.0,337940.0
2002-05-31,1343.0,1348.8,1333.0,1339.4,258995.0
2002-05-30,1335.4,1360.0,1330.8,1342.0,243865.0
2002-05-29,1341.2,1357.0,1339.0,1341.6,144180.0
2002-05-28,1352.0,1357.0,1337.0,1341.0,157965.0
2002-05-24,1366.0,1368.0,1344.0,1356.0,171120.0
2002-05-23,1363.2,1372.8,1351.0,1366.0,197230.0
2002-05-22,1344.0,1361.0,1340.0,1360.2,220580.0
2002-05-21,1358.0,1367.0,1335.0,1338.6,209560.0
2002-05-20,1387.4,1387.6,1356.4,1359.0,240315.0
2002-05-17,1369.2,1395.0,1369.0,1392.4,343455.0
2002-05-16,1318.0,1377.8,1312.0,1374.2,537675.0
2002-05-15,1351.4,1351.6,1310.0,1318.0,805245.0
2002-05-14,1370.0,1377.8,1346.0,1361.4,442455.0
2002-05-13,1370.0,1379.8,1356.4,1367.2,244775.0
2002-05-10,1381.8,1382.8,1360.0,1366.0,212200.0
2002-05-09,1381.8,1396.6,1377.4,1381.8,204290.0
2002-05-08,1377.0,1404.2,1372.4,1399.0,324070.0
2002-05-07,1390.0,1394.8,1345.4,1353.0,373895.0
2002-05-06,1413.0,1425.6,1389.8,1391.0,184830.0
2002-05-03,1425.2,1425.2,1405.8,1412.4,252240.0
2002-05-02,1412.2,1432.0,1411.0,1430.2,324575.0
2002-05-01,1405.0,1416.0,1370.4,1412.2,355075.0
2002-04-30,1380.0,1399.6,1367.8,1382.4,314010.0
2002-04-29,1370.0,1387.4,1365.0,1365.4,277710.0
2002-04-26,1378.0,1389.0,1360.8,1374.2,301430.0
2002-04-25,1378.0,1406.0,1359.4,1366.8,475405.0
2002-04-24,1361.0,1402.0,1361.0,1366.8,371860.0
2002-04-23,1394.2,1403.0,1360.0,1362.4,362725.0
2002-04-22,1412.0,1414.8,1349.8,1394.2,677455.0
2002-04-19,1446.0,1449.0,1408.0,1415.8,278725.0
2002-04-18,1457.8,1460.0,1411.8,1440.0,270055.0
2002-04-17,1447.2,1466.8,1439.6,1459.6,189190.0
2002-04-16,1456.0,1464.8,1439.8,1452.2,230060.0
2002-04-15,1473.0,1476.8,1428.0,1445.0,207380.0
2002-04-12,1460.2,1482.4,1460.0,1475.0,209510.0
2002-04-11,1497.8,1498.0,1453.6,1456.0,304725.0
2002-04-10,1503.0,1510.4,1489.2,1497.8,262975.0
2002-04-09,1492.8,1510.8,1488.6,1505.2,262985.0
2002-04-08,1475.0,1496.0,1470.2,1487.8,212330.0
2002-04-05,1468.0,1494.8,1468.0,1484.0,279490.0
2002-04-04,1434.0,1464.0,1433.2,1463.0,265615.0
2002-04-03,1444.0,1450.0,1431.0,1435.0,321645.0
2002-04-02,1423.0,1455.0,1416.6,1444.8,329875.0
2002-04-01,1430.0,1433.8,1408.2,1418.0,238570.0
2002-03-28,1437.0,1453.8,1435.4,1442.8,199095.0
2002-03-27,1430.0,1460.0,1430.0,1445.8,206655.0
2002-03-26,1415.8,1442.8,1415.8,1431.8,228015.0
2002-03-25,1442.0,1448.6,1410.0,1413.8,239300.0
2002-03-22,1437.0,1447.0,1428.0,1444.8,292045.0
2002-03-21,1455.2,1466.8,1444.2,1448.0,226945.0
2002-03-20,1474.0,1476.8,1455.4,1460.2,236425.0
2002-03-19,1487.0,1497.8,1472.4,1479.0,189580.0
2002-03-18,1508.8,1517.4,1473.8,1485.0,259440.0
2002-03-15,1500.0,1508.0,1498.8,1508.0,344835.0
2002-03-14,1479.8,1502.6,1479.8,1495.2,228145.0
2002-03-13,1473.4,1482.0,1466.0,1478.4,201055.0
2002-03-12,1455.0,1479.0,1454.6,1478.4,221820.0
2002-03-11,1480.0,1486.0,1459.0,1468.2,250095.0
2002-03-08,1502.0,1508.0,1484.0,1493.2,229455.0
2002-03-07,1521.0,1523.0,1468.6,1495.0,314870.0
2002-03-06,1513.0,1535.0,1489.8,1523.0,269115.0
2002-03-05,1496.0,1522.0,1495.2,1512.8,247410.0
2002-03-04,1480.0,1510.6,1471.4,1509.6,319940.0
2002-03-01,1474.4,1474.6,1450.0,1474.6,359145.0
2002-02-28,1477.0,1503.0,1474.0,1479.4,297185.0
2002-02-27,1454.0,1496.2,1451.0,1474.6,302180.0
2002-02-26,1430.0,1454.0,1427.0,1450.0,262810.0
2002-02-25,1420.0,1438.6,1414.2,1430.0,386120.0
2002-02-22,1400.8,1414.0,1376.0,1406.6,441545.0
2002-02-21,1426.0,1444.0,1402.0,1420.8,639810.0
2002-02-20,1458.0,1479.0,1412.0,1474.4,321570.0
2002-02-19,1487.0,1489.0,1451.2,1455.0,274125.0
2002-02-15,1524.0,1541.8,1480.6,1485.0,404110.0
2002-02-14,1541.6,1547.4,1520.6,1543.4,249275.0
2002-02-13,1484.0,1547.6,1478.0,1541.6,335800.0
2002-02-12,1480.0,1485.6,1469.0,1479.4,181440.0
2002-02-11,1483.0,1497.4,1481.0,1483.2,196700.0
2002-02-08,1468.0,1502.0,1456.0,1480.0,494285.0
2002-02-07,1395.0,1428.4,1364.8,1422.2,455115.0
2002-02-06,1405.0,1420.0,1391.6,1415.0,339570.0
2002-02-05,1412.4,1429.0,1387.8,1403.0,424205.0
2002-02-04,1447.0,1464.8,1408.0,1413.2,292825.0
2002-02-01,1483.0,1483.0,1442.2,1465.0,283525.0
2002-01-31,1440.0,1485.0,1439.0,1483.0,517785.0
2002-01-30,1456.8,1460.0,1330.0,1425.8,1240150.0
2002-01-29,1542.0,1543.0,1445.4,1456.8,611760.0
2002-01-28,1550.0,1560.0,1519.8,1533.4,282800.0
2002-01-25,1540.0,1566.6,1532.0,1560.2,267615.0
2002-01-24,1546.0,1556.0,1539.2,1547.6,262035.0
2002-01-23,1576.0,1580.0,1543.2,1544.0,289360.0
2002-01-22,1590.0,1590.0,1577.0,1581.0,172300.0
2002-01-18,1592.2,1600.0,1588.0,1590.0,229160.0
2002-01-17,1582.0,1595.0,1576.0,1592.2,256800.0
2002-01-16,1578.0,1582.0,1568.6,1574.4,234270.0
2002-01-15,1550.6,1577.6,1550.0,1575.8,209185.0
2002-01-14,1556.0,1561.0,1543.0,1550.4,249595.0
2002-01-11,1565.0,1571.0,1550.0,1561.0,219615.0
2002-01-10,1550.0,1559.0,1540.0,1558.0,207220.0
2002-01-09,1532.0,1569.4,1532.0,1554.0,313135.0
2002-01-08,1548.0,1549.0,1520.0,1524.0,377685.0
2002-01-07,1551.0,1555.0,1526.0,1536.0,327900.0
2002-01-04,1571.2,1574.0,1548.0,1556.0,308855.0
2002-01-03,1566.0,1572.0,1506.0,1571.6,507460.0
2002-01-02,1589.0,1589.0,1556.2,1575.0,297220.0
2001-12-31,1600.0,1609.0,1588.0,1588.0,152210.0
2001-12-28,1598.2,1607.4,1597.0,1604.4,165035.0
2001-12-27,1590.0,1603.0,1584.2,1598.2,164305.0
2001-12-26,1590.0,1603.0,1589.0,1590.0,198295.0
2001-12-24,1600.0,1601.8,1589.4,1590.0,78875.0
2001-12-21,1614.0,1614.8,1593.2,1600.0,378065.0
2001-12-20,1628.0,1628.0,1604.0,1613.0,209865.0
2001-12-19,1628.0,1639.8,1610.0,1630.0,223655.0
2001-12-18,1619.0,1628.0,1612.0,1628.0,231575.0
2001-12-17,1618.0,1627.0,1607.0,1619.0,232465.0
2001-12-14,1592.2,1622.0,1580.0,1604.2,243920.0
2001-12-13,1608.0,1609.8,1583.8,1592.2,224580.0
2001-12-12,1599.0,1618.0,1589.6,1608.0,220640.0
2001-12-11,1593.0,1600.0,1583.2,1594.0,245540.0
2001-12-10,1643.0,1645.8,1582.0,1592.0,241810.0
2001-12-07,1644.0,1649.4,1622.0,1638.0,175700.0
2001-12-06,1654.0,1659.6,1622.6,1626.6,218585.0
2001-12-05,1643.0,1664.2,1632.0,1656.6,242535.0
2001-12-04,1637.0,1640.0,1615.2,1640.0,199325.0
2001-12-03,1640.0,1641.8,1619.0,1635.0,213895.0
2001-11-30,1667.0,1674.98,1648.0,1648.0,201565.0
2001-11-29,1658.0,1676.8,1650.2,1663.0,216330.0
2001-11-28,1654.0,1670.0,1646.4,1656.0,246560.0
2001-11-27,1614.0,1659.6,1610.8,1651.2,272070.0
2001-11-26,1630.0,1633.0,1616.0,1619.0,191215.0
2001-11-23,1598.0,1619.4,1598.0,1618.0,71160.0
2001-11-21,1618.0,1618.2,1600.0,1602.0,141385.0
2001-11-20,1614.0,1630.0,1610.0,1619.0,176120.0
2001-11-19,1627.0,1634.0,1610.0,1626.0,158000.0
2001-11-16,1642.0,1642.0,1600.2,1622.4,234965.0
2001-11-15,1640.0,1644.0,1617.6,1639.0,228670.0
2001-11-14,1634.0,1635.4,1606.0,1624.8,221775.0
2001-11-13,1599.0,1618.6,1591.2,1618.0,227280.0
2001-11-12,1574.0,1597.6,1540.0,1596.0,275815.0
2001-11-09,1599.4,1602.4,1588.0,1593.8,219310.0
2001-11-08,1620.0,1629.0,1610.6,1617.4,309035.0
2001-11-07,1628.0,1630.0,1614.8,1619.4,443195.0
2001-11-06,1640.0,1665.0,1608.0,1657.0,313180.0
2001-11-05,1634.0,1647.6,1615.0,1640.0,352940.0
2001-11-02,1602.0,1634.0,1593.4,1632.0,226330.0
2001-11-01,1570.0,1612.0,1540.4,1607.0,361440.0
2001-10-31,1629.0,1629.0,1570.0,1572.0,295845.0
2001-10-30,1620.0,1638.0,1593.0,1628.8,269675.0
2001-10-29,1670.0,1670.2,1602.2,1620.0,289725.0
2001-10-26,1672.8,1684.0,1649.4,1676.0,201095.0
2001-10-25,1660.0,1679.0,1615.0,1677.8,333370.0
2001-10-24,1676.6,1680.6,1644.0,1676.0,242410.0
2001-10-23,1687.0,1697.8,1670.4,1676.4,273690.0
2001-10-22,1632.0,1699.0,1629.0,1696.2,312820.0
2001-10-19,1660.0,1668.0,1620.0,1632.0,270835.0
2001-10-18,1708.0,1709.0,1650.0,1660.0,293170.0
2001-10-17,1726.0,1726.0,1698.0,1708.0,290680.0
2001-10-16,1697.4,1728.0,1687.0,1722.4,285090.0
2001-10-15,1664.0,1699.2,1656.0,1697.4,227425.0
2001-10-12,1668.0,1674.0,1649.8,1673.8,367390.0
2001-10-11,1639.0,1681.0,1639.0,1681.0,484200.0
2001-10-10,1560.0,1619.0,1560.0,1614.0,380375.0
2001-10-09,1539.0,1562.0,1523.0,1547.0,298420.0
2001-10-08,1570.0,1575.0,1514.0,1537.0,263920.0
2001-10-05,1602.8,1611.0,1549.6,1580.4,309370.0
2001-10-04,1614.0,1615.4,1580.0,1602.8,354810.0
2001-10-03,1574.0,1626.4,1565.0,1614.0,449735.0
2001-10-02,1537.0,1569.0,1535.0,1569.0,267020.0
2001-10-01,1555.0,1555.0,1527.0,1534.8,284325.0
2001-09-28,1530.0,1560.0,1521.0,1560.0,455035.0
2001-09-27,1510.0,1522.0,1496.0,1520.0,323480.0
2001-09-26,1480.0,1510.0,1473.0,1510.0,382675.0
2001-09-25,1420.0,1477.0,1416.0,1471.0,517925.0
2001-09-24,1355.0,1444.0,1355.0,1420.0,602450.0
2001-09-21,1320.0,1369.0,1320.0,1341.0,802875.0
2001-09-20,1390.2,1390.2,1360.4,1378.0,568755.0
2001-09-19,1400.0,1421.4,1379.8,1390.0,600675.0
2001-09-18,1408.0,1420.0,1390.0,1401.0,601415.0
2001-09-17,1340.0,1421.4,1339.8,1420.0,988115.0
2001-09-10,1450.0,1494.6,1441.4,1485.2,296435.0
2001-09-07,1511.0,1521.0,1453.0,1463.0,424015.0
2001-09-06,1480.0,1519.0,1479.8,1511.0,621130.0
2001-09-05,1530.0,1530.0,1453.0,1479.8,751055.0
2001-09-04,1558.0,1558.2,1520.0,1530.0,440755.0
2001-08-31,1565.0,1567.6,1556.0,1564.0,288260.0
2001-08-30,1567.0,1580.2,1565.8,1570.0,603110.0
2001-08-29,1554.0,1566.0,1531.0,1562.0,512185.0
2001-08-28,1535.0,1545.0,1415.4,1544.0,482560.0
2001-08-27,1548.0,1554.0,1527.8,1535.0,352130.0
2001-08-24,1548.0,1552.2,1543.6,1544.0,336865.0
2001-08-23,1551.6,1568.0,1548.0,1548.0,384750.0
2001-08-22,1569.6,1571.0,1550.4,1551.6,370810.0
2001-08-21,1562.8,1583.8,1562.8,1564.6,450325.0
2001-08-20,1585.0,1588.0,1556.0,1562.8,351525.0
2001-08-17,1620.0,1620.0,1570.0,1584.2,321180.0
2001-08-16,1628.8,1629.4,1616.0,1623.6,243670.0
2001-08-15,1614.0,1633.6,1614.0,1628.8,309920.0
2001-08-14,1615.0,1615.0,1603.8,1606.2,239115.0
2001-08-13,1633.6,1637.0,1617.8,1619.0,132630.0
2001-08-10,1623.0,1637.6,1618.0,1633.6,143580.0
2001-08-09,1632.0,1632.0,1623.0,1628.0,170445.0
2001-08-08,1628.6,1641.0,1625.2,1633.0,223045.0
2001-08-07,1641.0,1645.6,1634.0,1638.0,201455.0
2001-08-06,1632.0,1632.0,1596.0,1630.0,263505.0
2001-08-03,1646.0,1646.0,1622.4,1632.8,200320.0
2001-08-02,1655.0,1656.6,1633.6,1649.0,255930.0
2001-08-01,1668.0,1670.2,1650.2,1652.0,194655.0
2001-07-31,1656.0,1677.0,1655.0,1665.0,255850.0
2001-07-30,1640.0,1655.8,1636.6,1652.6,278030.0
2001-07-27,1642.0,1647.0,1622.8,1634.4,283795.0
2001-07-26,1653.4,1656.0,1639.8,1645.6,308965.0
2001-07-25,1656.0,1666.0,1651.0,1653.4,214330.0
2001-07-24,1668.0,1669.6,1652.4,1657.8,247280.0
2001-07-23,1685.0,1688.8,1665.0,1665.2,201635.0
2001-07-20,1694.0,1700.6,1674.8,1680.2,212730.0
2001-07-19,1708.0,1714.0,1694.0,1698.0,230470.0
2001-07-18,1702.4,1703.8,1692.8,1703.6,208025.0
2001-07-17,1704.0,1707.0,1691.0,1702.4,214290.0
2001-07-16,1694.0,1712.0,1694.0,1705.8,170970.0
2001-07-13,1682.0,1696.6,1677.2,1690.2,116625.0
2001-07-12,1678.0,1692.2,1672.4,1682.0,196335.0
2001-07-11,1674.6,1686.0,1665.4,1670.0,250875.0
2001-07-10,1696.0,1702.0,1680.0,1680.6,208235.0
2001-07-09,1691.0,1710.0,1681.8,1704.4,196565.0
2001-07-06,1707.4,1708.0,1687.8,1687.8,186900.0
2001-07-05,1740.0,1740.0,1706.0,1706.4,217190.0
2001-07-03,1729.8,1742.0,1728.0,1741.2,168440.0
2001-07-02,1715.0,1735.0,1709.8,1729.8,312955.0
2001-06-29,1733.0,1734.0,1680.0,1700.2,596575.0
2001-06-28,1698.8,1732.2,1698.8,1730.2,339695.0
2001-06-27,1694.0,1708.0,1686.0,1698.6,229920.0
2001-06-26,1682.0,1689.6,1673.4,1689.0,254445.0
2001-06-25,1698.0,1699.6,1674.0,1689.0,182505.0
2001-06-22,1715.8,1716.0,1696.4,1700.4,265345.0
2001-06-21,1678.0,1716.0,1673.0,1716.0,520110.0
2001-06-20,1673.2,1679.8,1666.4,1675.0,348565.0
2001-06-19,1654.0,1678.0,1654.0,1673.2,262985.0
2001-06-18,1642.0,1660.3,1637.2,1651.0,218830.0
2001-06-15,1610.0,1644.0,1609.8,1637.0,380280.0
2001-06-14,1610.4,1620.0,1607.2,1615.0,183685.0
2001-06-13,1625.0,1629.8,1610.4,1610.4,150350.0
2001-06-12,1619.0,1619.4,1600.4,1617.2,130355.0
2001-06-11,1616.0,1621.6,1608.0,1619.0,119730.0
2001-06-08,1630.0,1630.0,1608.0,1615.2,88900.0
2001-06-07,1630.0,1634.8,1620.0,1622.0,173540.0
2001-06-06,1633.6,1639.0,1620.0,1620.0,141365.0
2001-06-05,1621.4,1635.0,1616.0,1634.0,180900.0
2001-06-04,1600.0,1621.8,1599.8,1621.4,145790.0
2001-06-01,1627.0,1632.0,1597.8,1601.8,156055.0
2001-05-31,1630.0,1634.0,1608.4,1620.0,180485.0
2001-05-30,1652.0,1654.6,1630.0,1633.2,157545.0
2001-05-29,1650.0,1650.0,1635.0,1644.6,133590.0
2001-05-25,1656.0,1658.0,1642.0,1646.2,95870.0
2001-05-24,1650.0,1663.6,1648.0,1652.2,147970.0
2001-05-23,1660.0,1666.0,1628.0,1640.0,261790.0
2001-05-22,1693.4,1693.4,1652.6,1664.0,256645.0
2001-05-21,1672.4,1699.8,1664.8,1693.6,162975.0
2001-05-18,1684.0,1684.6,1659.2,1672.4,162530.0
2001-05-17,1695.0,1696.0,1671.0,1677.2,248710.0
2001-05-16,1663.0,1696.0,1653.0,1694.2,294335.0
2001-05-15,1649.0,1659.0,1641.0,1659.0,219240.0
2001-05-14,1647.0,1658.0,1642.2,1647.0,228595.0
2001-05-11,1660.0,1660.0,1630.6,1642.0,396340.0
2001-05-10,1680.0,1682.0,1640.0,1660.0,244290.0
2001-05-09,1679.8,1680.0,1662.4,1677.2,216025.0
2001-05-08,1690.0,1693.0,1675.2,1680.0,201425.0
2001-05-07,1682.0,1687.4,1676.4,1683.8,211890.0
2001-05-04,1648.0,1689.6,1642.0,1687.0,285040.0
2001-05-03,1644.0,1657.8,1622.0,1654.0,206230.0
2001-05-02,1658.0,1659.8,1637.2,1644.0,231350.0
2001-05-01,1636.0,1670.0,1628.0,1658.0,253030.0
2001-04-30,1626.0,1643.8,1625.4,1636.0,329285.0
2001-04-27,1605.0,1619.6,1605.0,1614.0,211900.0
2001-04-26,1575.0,1626.0,1568.6,1597.0,314760.0
2001-04-25,1544.2,1575.2,1544.0,1573.2,214225.0
2001-04-24,1559.8,1564.8,1540.0,1544.0,272205.0
2001-04-23,1588.0,1588.0,1555.4,1559.8,220285.0
2001-04-20,1633.0,1633.0,1580.0,1580.0,313625.0
2001-04-19,1605.0,1636.6,1605.0,1633.0,323100.0
2001-04-18,1584.0,1620.0,1569.0,1600.2,341060.0
2001-04-17,1548.2,1570.0,1537.2,1570.0,156245.0
2001-04-16,1550.0,1556.0,1534.4,1551.0,141520.0
2001-04-12,1540.0,1556.0,1539.8,1556.0,181045.0
2001-04-11,1541.8,1546.8,1536.0,1539.8,209200.0
2001-04-10,1545.0,1560.0,1530.0,1541.6,275685.0
