Date,Open,High,Low,Close,Volume
2003-06-23,44.32,44.45,43.79,44.17,3003900.0
2003-06-20,44.7,44.89,44.17,44.43,5235400.0
2003-06-19,44.78,45.28,44.47,44.61,2680300.0
2003-06-18,44.46,45.3,44.46,44.96,3318200.0
2003-06-17,45.42,45.42,44.76,44.88,5110500.0
2003-06-16,44.6,45.5,44.58,45.5,4405500.0
2003-06-13,44.5,44.94,44.47,44.74,2859100.0
2003-06-12,44.49,44.7,43.96,44.6,2548500.0
2003-06-11,44.06,44.43,44.0,44.43,3191500.0
2003-06-10,44.02,44.48,43.87,44.38,2414900.0
2003-06-09,44.17,44.45,43.81,44.02,2207500.0
2003-06-06,44.52,44.63,44.03,44.3,5096800.0
2003-06-05,44.57,44.85,44.22,44.52,4085900.0
2003-06-04,44.2,45.11,44.0,44.87,2917500.0
2003-06-03,44.24,44.48,43.95,44.23,2805700.0
2003-06-02,44.5,44.79,43.75,44.1,3839800.0
2003-05-30,43.97,44.6,43.87,44.2,4345200.0
2003-05-29,43.65,44.22,43.52,43.74,3555100.0
2003-05-28,44.22,44.31,43.4,43.55,4290600.0
2003-05-27,43.5,44.25,43.3,44.18,4224300.0
2003-05-23,43.62,43.8,43.35,43.56,2389000.0
2003-05-22,43.0,44.03,43.0,43.73,3619400.0
2003-05-21,43.0,43.44,42.91,43.3,3400100.0
2003-05-20,42.98,43.1,42.38,43.0,3670600.0
2003-05-19,43.31,43.38,42.71,42.98,4242700.0
2003-05-16,43.77,44.23,43.3,43.3,2953700.0
2003-05-15,43.49,43.96,43.41,43.77,3053800.0
2003-05-14,43.45,43.54,42.96,43.37,3128300.0
2003-05-13,43.4,43.73,43.1,43.47,2719500.0
2003-05-12,43.6,44.01,43.52,43.68,2532600.0
2003-05-09,43.18,43.79,43.0,43.69,3395300.0
2003-05-08,43.47,43.58,42.88,43.1,3204000.0
2003-05-07,43.45,43.85,43.16,43.31,5565900.0
2003-05-06,43.16,43.89,43.06,43.39,2849500.0
2003-05-05,43.3,43.5,42.82,43.28,3950100.0
2003-05-02,43.28,43.69,43.2,43.43,3991000.0
2003-05-01,43.17,43.86,42.62,43.76,4313000.0
2003-04-30,42.95,43.62,42.78,43.28,4886400.0
2003-04-29,43.25,43.61,42.79,43.44,3696800.0
2003-04-28,42.94,43.53,42.8,43.45,3623500.0
2003-04-25,43.23,43.48,4.7,42.65,2913900.0
2003-04-24,42.8,43.58,42.75,43.33,4517000.0
2003-04-23,42.88,43.0,42.61,43.0,5135000.0
2003-04-22,41.96,42.72,41.4,42.3,4437500.0
2003-04-21,42.5,42.69,41.7,41.84,4065800.0
2003-04-17,40.4,42.58,40.75,42.54,8825500.0
2003-04-16,40.75,40.75,39.39,39.9,5201600.0
2003-04-15,41.0,41.0,40.11,40.57,4032300.0
2003-04-14,40.0,41.0,40.0,40.97,3758400.0
2003-04-11,40.15,40.58,40.11,40.27,4603900.0
2003-04-10,39.75,39.95,39.44,39.79,3400700.0
2003-04-09,39.75,40.32,39.22,39.39,5459600.0
2003-04-08,39.1,39.4,38.95,39.23,3349500.0
2003-04-07,39.08,39.58,38.8,38.92,5525200.0
2003-04-04,38.5,38.7,38.06,38.64,6397400.0
2003-04-03,39.51,39.55,38.07,38.17,12744900.0
2003-04-02,40.15,40.24,39.7,39.7,6608800.0
2003-04-01,40.0,40.34,39.86,39.98,5131800.0
2003-03-31,39.65,40.48,39.14,40.0,4648900.0
2003-03-28,39.85,40.23,39.62,39.9,2969700.0
2003-03-27,39.5,40.74,39.5,40.29,3197300.0
2003-03-26,40.07,40.23,39.68,39.82,3406900.0
2003-03-25,40.0,40.25,39.73,40.1,4295700.0
2003-03-24,40.84,41.06,39.89,40.08,3438500.0
2003-03-21,40.81,41.5,40.15,41.5,4842400.0
2003-03-20,39.95,40.45,39.69,40.15,4963600.0
2003-03-19,40.07,40.52,39.81,40.46,5882400.0
2003-03-18,40.4,40.4,39.52,40.21,4336500.0
2003-03-17,38.65,40.55,38.75,40.4,5260200.0
2003-03-14,39.02,39.65,38.76,39.0,4982800.0
2003-03-13,38.23,38.99,37.97,38.86,3756900.0
2003-03-12,37.25,37.86,37.1,37.73,5072000.0
2003-03-11,37.62,38.43,37.6,37.7,5157400.0
2003-03-10,38.4,38.4,37.62,37.77,5061600.0
2003-03-07,37.05,38.5,37.02,38.5,5699200.0
2003-03-06,37.05,37.86,37.02,37.65,5528900.0
2003-03-05,38.05,38.05,36.24,37.3,8254000.0
2003-03-04,37.8,38.3,37.8,38.05,5081800.0
2003-03-03,38.47,38.65,38.02,38.11,3584600.0
2003-02-28,38.35,38.49,38.1,38.32,5083400.0
2003-02-27,38.4,38.58,37.9,38.22,4505100.0
2003-02-26,38.84,38.94,38.03,38.24,3466700.0
2003-02-25,38.25,38.98,37.85,38.84,5224100.0
2003-02-24,39.4,39.42,38.59,38.83,4781800.0
2003-02-21,39.6,39.92,39.19,39.4,4734000.0
2003-02-20,40.05,40.15,39.35,39.36,3385700.0
2003-02-19,40.24,40.24,39.87,40.05,3726500.0
2003-02-18,40.21,40.5,39.86,40.24,3619100.0
2003-02-14,39.52,39.92,39.27,39.86,5009600.0
2003-02-13,38.29,39.11,38.02,38.9,3632800.0
2003-02-12,38.61,39.23,38.3,38.41,4012000.0
2003-02-11,39.35,39.75,38.08,38.39,4239300.0
2003-02-10,38.8,39.45,38.8,39.25,3870800.0
2003-02-07,40.22,40.32,38.96,39.01,6692600.0
2003-02-06,40.75,40.8,39.4,40.22,7814000.0
2003-02-05,41.75,41.9,40.85,41.08,4682200.0
2003-02-04,40.73,41.28,40.43,41.2,5194100.0
2003-02-03,40.28,41.1,40.28,40.74,4520400.0
2003-01-31,38.82,40.55,38.82,40.48,6487100.0
2003-01-30,40.52,40.52,38.58,38.71,6907100.0
2003-01-29,39.85,40.8,39.25,40.51,5166800.0
2003-01-28,40.54,40.73,39.65,40.53,4934900.0
2003-01-27,41.0,41.0,40.01,40.55,4074700.0
2003-01-24,41.94,42.2,40.57,41.06,4431800.0
2003-01-23,42.0,42.24,41.39,41.93,5548200.0
2003-01-22,43.21,43.81,42.67,42.8,4979700.0
2003-01-21,43.65,44.06,43.25,43.35,3899300.0
2003-01-17,43.77,43.97,43.42,43.65,3420400.0
2003-01-16,43.25,44.0,43.19,43.73,3661200.0
2003-01-15,43.81,43.85,42.88,42.94,3364600.0
2003-01-14,42.99,43.47,42.7,43.45,2891700.0
2003-01-13,42.86,43.5,42.53,43.24,2955300.0
2003-01-10,43.0,43.09,42.61,42.86,2911000.0
2003-01-09,42.95,43.29,42.5,43.14,3762800.0
2003-01-08,42.46,42.96,42.4,42.7,4514600.0
2003-01-07,42.7,42.81,42.0,42.18,4796800.0
2003-01-06,43.25,43.68,42.79,42.96,4139400.0
2003-01-03,43.29,43.49,42.78,43.4,3153400.0
2003-01-02,42.12,43.2,42.12,43.1,3523500.0
2002-12-31,41.77,42.4,41.3,42.22,2917000.0
2002-12-30,41.6,42.36,41.52,42.05,2883100.0
2002-12-27,42.4,42.58,41.52,41.67,3067200.0
2002-12-26,42.2,42.7,42.01,42.41,3136100.0
2002-12-24,41.3,42.04,41.3,42.0,1539900.0
2002-12-23,41.65,42.31,41.19,41.74,4104700.0
2002-12-20,40.72,41.42,40.7,41.26,9725600.0
2002-12-19,40.7,41.1,40.31,40.47,5863700.0
2002-12-18,41.2,41.55,40.65,40.85,5830300.0
2002-12-17,42.0,42.48,41.05,41.18,5861000.0
2002-12-16,41.6,42.49,41.6,42.4,5348300.0
2002-12-13,43.19,43.19,41.47,41.85,6148200.0
2002-12-12,43.34,43.5,42.6,43.18,3897200.0
2002-12-11,43.35,43.49,42.96,43.15,4330800.0
2002-12-10,43.0,43.9,42.86,43.75,3025100.0
2002-12-09,43.97,43.97,43.15,43.21,3479300.0
2002-12-06,42.46,43.97,42.46,43.97,4463700.0
2002-12-05,43.38,43.57,42.87,43.23,3646400.0
2002-12-04,43.0,43.9,42.94,43.37,4997600.0
2002-12-03,42.05,43.1,42.05,42.9,5198000.0
2002-12-02,42.49,42.98,41.82,42.21,4571200.0
2002-11-29,42.1,42.52,42.09,42.48,1952400.0
2002-11-27,41.35,42.55,40.8,42.28,5281200.0
2002-11-26,41.65,41.98,41.46,41.48,5538600.0
2002-11-25,42.37,42.37,41.3,41.48,5341200.0
2002-11-22,42.01,42.7,41.57,42.03,8891500.0
2002-11-21,43.64,43.65,41.7,42.19,11588800.0
2002-11-20,43.9,43.98,43.25,43.75,5498200.0
2002-11-19,44.65,45.3,44.47,44.9,4694800.0
2002-11-18,44.95,45.12,44.06,44.28,3240800.0
2002-11-15,43.65,44.99,43.57,44.91,4391600.0
2002-11-14,43.41,44.3,43.16,44.25,3636800.0
2002-11-13,42.65,44.2,42.5,43.41,4313600.0
2002-11-12,42.78,43.6,42.01,42.45,4767400.0
2002-11-11,43.42,43.81,42.9,43.25,2439500.0
2002-11-08,43.25,44.15,43.25,43.78,3198400.0
2002-11-07,43.65,44.09,43.15,43.48,3216900.0
2002-11-06,44.1,44.1,42.82,43.53,3799800.0
2002-11-05,43.8,44.27,43.66,44.0,4359400.0
2002-11-04,44.15,44.23,42.8,43.43,3910500.0
2002-11-01,43.75,44.8,43.56,44.3,3653000.0
2002-10-31,43.51,44.1,43.19,44.1,4009800.0
2002-10-30,43.94,44.25,43.21,43.78,4089500.0
2002-10-29,43.25,44.0,42.55,43.66,4347100.0
2002-10-28,44.46,44.5,42.62,43.11,5073900.0
2002-10-25,44.4,45.05,43.75,44.19,4632800.0
2002-10-24,44.5,45.16,44.32,44.58,6172400.0
2002-10-23,44.1,44.9,44.0,44.59,4509600.0
2002-10-22,44.47,44.83,44.25,44.71,4539800.0
2002-10-21,43.57,45.0,43.3,44.9,4967200.0
2002-10-18,43.52,44.16,43.1,43.8,4700100.0
2002-10-17,43.95,44.34,43.32,43.74,5824900.0
2002-10-16,42.3,43.75,42.3,43.55,6244500.0
2002-10-15,43.6,43.82,42.55,43.32,6568900.0
2002-10-14,42.2,43.2,42.16,42.97,3796000.0
2002-10-11,41.58,43.0,40.99,42.67,8344400.0
2002-10-10,41.45,42.0,40.6,41.57,9228300.0
2002-10-09,41.0,41.88,40.26,41.61,12364500.0
2002-10-08,38.5,41.32,38.5,41.1,23091100.0
2002-10-07,37.0,37.75,35.59,35.78,8583800.0
2002-10-04,37.45,38.08,37.0,37.0,7827700.0
2002-10-03,37.75,38.44,37.05,37.22,7346200.0
2002-10-02,37.7,38.8,37.52,37.75,7698700.0
2002-10-01,37.01,38.0,36.65,37.7,7477000.0
2002-09-30,36.5,37.15,35.6,36.95,8077900.0
2002-09-27,37.4,37.9,36.58,36.69,6674800.0
2002-09-26,37.02,37.8,36.55,37.4,6257100.0
2002-09-25,36.87,37.6,36.35,37.0,6305600.0
2002-09-24,36.9,37.24,36.3,36.77,5155100.0
2002-09-23,37.0,37.84,36.75,37.2,5228400.0
2002-09-20,37.15,37.87,37.15,37.5,8837500.0
2002-09-19,34.0,37.79,34.0,37.15,7208000.0
2002-09-18,38.3,38.74,37.95,38.05,6932400.0
2002-09-17,41.2,41.4,39.22,39.25,6754800.0
2002-09-16,39.85,41.1,39.82,40.95,4084500.0
2002-09-13,39.8,40.93,39.72,40.15,5742000.0
2002-09-12,39.48,40.3,39.18,39.37,4409400.0
2002-09-11,39.91,40.09,39.3,39.49,4539200.0
2002-09-10,39.0,40.21,38.85,39.93,6811300.0
2002-09-09,37.99,39.2,37.8,38.67,6317500.0
2002-09-06,37.4,38.27,37.28,37.99,6069600.0
2002-09-05,37.4,37.49,37.01,37.1,8651700.0
2002-09-04,38.45,39.18,37.7,37.79,7415000.0
2002-09-03,39.55,39.55,38.27,38.42,6631300.0
2002-08-30,39.0,40.25,38.98,39.55,8099500.0
2002-08-29,39.9,39.98,38.85,39.0,7220400.0
2002-08-28,40.2,40.45,39.58,39.93,8133500.0
2002-08-27,42.75,42.83,41.25,41.3,9093100.0
2002-08-26,43.36,43.48,42.15,42.53,5228800.0
2002-08-23,43.25,43.75,43.04,43.15,4390700.0
2002-08-22,43.6,44.25,43.05,43.73,4996500.0
2002-08-21,44.0,44.0,42.87,43.59,4239200.0
2002-08-20,43.92,44.05,43.17,43.61,5022800.0
2002-08-19,44.0,44.42,43.79,43.92,5880000.0
2002-08-16,44.5,44.99,44.1,44.39,6533200.0
2002-08-15,44.86,45.0,44.06,44.5,6782000.0
2002-08-14,44.15,45.21,43.46,45.01,5408800.0
2002-08-13,44.3,44.93,43.85,43.91,4416800.0
2002-08-12,43.8,44.6,43.0,44.3,5128700.0
2002-08-09,42.45,44.25,42.15,43.8,5203700.0
2002-08-08,41.98,42.9,41.52,42.45,5615600.0
2002-08-07,40.97,42.0,40.1,41.92,8955500.0
2002-08-06,41.78,42.2,40.25,40.52,7049600.0
2002-08-05,42.26,42.71,40.87,40.94,8149100.0
2002-08-02,42.75,43.5,42.36,42.95,7254100.0
2002-08-01,42.94,43.39,42.27,42.5,6027100.0
2002-07-31,41.98,43.0,41.85,42.94,7187600.0
2002-07-30,42.1,42.29,41.25,41.74,9412700.0
2002-07-29,40.5,42.59,40.35,42.54,7749000.0
2002-07-26,40.3,40.4,39.3,40.2,5399200.0
2002-07-25,39.0,40.69,38.88,40.42,9263300.0
2002-07-24,35.75,40.19,35.6,39.55,13541800.0
2002-07-23,36.2,36.35,35.3,35.97,9971600.0
2002-07-22,36.2,36.75,35.01,35.5,11353400.0
2002-07-19,38.0,40.3,35.25,36.2,19366900.0
2002-07-18,42.45,42.7,40.12,40.3,5288400.0
2002-07-17,41.3,42.92,41.25,42.38,7249900.0
2002-07-16,41.65,42.0,40.21,40.5,6920100.0
2002-07-15,41.55,42.25,39.54,42.25,8131300.0
2002-07-12,42.9,43.45,41.0,42.1,10772600.0
2002-07-11,43.75,44.0,41.21,43.4,14442200.0
2002-07-10,46.0,46.13,44.42,44.61,8872800.0
2002-07-09,48.9,48.9,45.0,45.27,14344300.0
2002-07-08,48.55,48.97,48.13,48.85,3693100.0
2002-07-05,47.4,48.1,46.65,48.1,2880200.0
2002-07-03,47.75,48.0,46.45,47.48,4483000.0
2002-07-02,49.0,49.13,47.74,47.75,6253300.0
2002-07-01,48.29,49.1,48.15,49.02,4977300.0
2002-06-28,48.75,49.49,48.2,48.2,7576200.0
2002-06-27,49.15,49.2,48.0,48.6,5084800.0
2002-06-26,47.25,49.49,47.21,49.25,7722100.0
2002-06-25,50.55,51.1,48.77,49.03,4855800.0
2002-06-24,50.25,51.1,50.11,50.45,4746400.0
2002-06-21,50.0,51.08,50.0,50.6,7691900.0
2002-06-20,51.63,52.0,51.12,51.25,4360200.0
2002-06-19,50.75,51.99,50.67,51.88,3876200.0
2002-06-18,51.29,51.86,51.07,51.25,2658600.0
2002-06-17,51.28,51.75,51.1,51.74,2597500.0
2002-06-14,50.3,51.0,50.19,50.9,4489300.0
2002-06-13,51.65,51.7,50.81,51.23,2612300.0
2002-06-12,50.52,51.95,50.51,51.65,4458700.0
2002-06-11,51.28,51.48,50.7,50.92,3211900.0
2002-06-10,51.2,51.49,50.92,51.25,2286500.0
2002-06-07,50.5,51.49,50.48,51.3,3450400.0
2002-06-06,52.04,52.04,50.76,50.89,2521400.0
2002-06-05,51.7,52.18,51.46,52.04,3354300.0
2002-06-04,50.85,51.9,50.82,51.79,3834600.0
2002-06-03,51.7,52.09,51.04,51.15,3593700.0
2002-05-31,51.55,52.2,51.36,51.98,5327300.0
2002-05-30,50.7,51.46,50.25,50.93,2653900.0
2002-05-29,51.2,51.44,50.93,50.93,2870700.0
2002-05-28,51.0,51.23,50.71,50.9,4222000.0
2002-05-24,50.8,51.11,50.03,50.23,3946600.0
2002-05-23,51.62,51.62,50.67,51.18,2973000.0
2002-05-22,51.23,51.75,51.17,51.63,2841000.0
2002-05-21,51.65,51.8,50.9,51.06,3576700.0
2002-05-20,52.24,52.24,51.35,51.55,3076400.0
2002-05-17,52.55,52.7,51.71,52.14,4158800.0
2002-05-16,52.38,52.61,52.03,52.55,2604200.0
2002-05-15,52.25,52.88,51.92,52.2,3298200.0
2002-05-14,52.8,52.9,52.15,52.75,3299300.0
2002-05-13,52.22,52.6,51.65,52.56,2868000.0
2002-05-10,52.2,52.85,52.0,52.4,3534800.0
2002-05-09,51.8,52.59,51.6,52.06,2883000.0
2002-05-08,51.79,52.11,51.41,51.62,5044700.0
2002-05-07,52.0,52.25,51.59,51.83,2831900.0
2002-05-06,52.55,53.0,51.8,52.0,2568600.0
2002-05-03,52.75,52.8,52.08,52.5,4183600.0
2002-05-02,53.23,53.23,52.35,53.07,3890000.0
2002-05-01,51.95,53.01,51.7,52.92,6088400.0
2002-04-30,52.31,53.05,51.86,51.9,4519000.0
2002-04-29,51.82,52.7,51.75,52.31,3284500.0
2002-04-26,52.5,52.93,51.84,52.23,3189200.0
2002-04-25,52.43,52.95,52.22,52.45,4237100.0
2002-04-24,52.45,53.5,52.35,52.93,5455300.0
2002-04-23,53.0,53.04,52.02,52.2,5148500.0
2002-04-22,53.12,53.24,52.61,52.83,3186600.0
2002-04-19,52.23,53.16,52.03,53.12,4062700.0
2002-04-18,51.67,52.2,51.2,51.81,2968700.0
2002-04-17,52.39,52.39,51.71,51.91,2509900.0
2002-04-16,51.9,52.17,51.25,51.96,4091300.0
2002-04-15,51.63,51.9,51.11,51.22,3685300.0
2002-04-12,51.45,52.3,51.25,51.9,3773100.0
2002-04-11,52.06,52.5,51.69,51.86,4202800.0
2002-04-10,51.32,52.42,51.32,52.29,5780900.0
2002-04-09,50.7,51.49,50.53,51.43,3796400.0
2002-04-08,50.46,51.12,50.32,50.81,3628700.0
2002-04-05,50.59,50.76,50.35,50.61,3667000.0
2002-04-04,50.25,50.63,50.15,50.43,3312600.0
2002-04-03,50.65,50.73,49.88,49.97,4659400.0
2002-04-02,51.43,51.5,50.5,50.62,6753200.0
2002-04-01,51.65,51.7,50.9,51.43,3981400.0
2002-03-28,51.14,51.7,50.85,51.5,3946900.0
2002-03-27,51.57,51.89,51.05,51.05,4377800.0
2002-03-26,50.91,51.99,50.9,51.95,3505500.0
2002-03-25,51.57,51.84,51.07,51.28,5504800.0
2002-03-22,50.25,51.11,50.16,50.9,3916100.0
2002-03-21,50.4,50.6,50.11,50.41,3385700.0
2002-03-20,50.55,51.25,50.55,50.55,3138000.0
2002-03-19,50.55,51.48,50.55,51.24,3928600.0
2002-03-18,51.17,51.19,50.3,50.71,3326700.0
2002-03-15,50.57,51.05,50.4,50.87,5569000.0
2002-03-14,49.73,50.51,49.73,50.12,3276500.0
2002-03-13,50.18,50.26,49.48,49.57,3296100.0
2002-03-12,49.25,49.96,49.25,49.93,3903100.0
2002-03-11,49.28,49.71,49.25,49.5,2281800.0
2002-03-08,49.58,50.35,49.18,49.53,3862800.0
2002-03-07,50.13,50.13,48.87,49.48,6076400.0
2002-03-06,50.0,50.37,49.53,49.88,4151400.0
2002-03-05,50.52,50.7,49.7,50.39,4210500.0
2002-03-04,51.45,51.47,50.32,50.99,4998700.0
2002-03-01,50.94,51.43,50.5,51.25,3146100.0
2002-02-28,50.88,50.94,50.35,50.5,3934900.0
2002-02-27,50.68,51.2,50.21,50.62,3797000.0
2002-02-26,50.73,51.09,50.2,50.43,4709500.0
2002-02-25,50.38,50.88,49.96,50.63,5479500.0
2002-02-22,49.75,50.6,49.7,50.2,5440400.0
2002-02-21,49.65,49.88,49.23,49.48,3754800.0
2002-02-20,49.3,50.0,48.4,49.92,4516800.0
2002-02-19,49.72,49.73,49.15,49.47,4072600.0
2002-02-15,49.4,50.08,49.09,49.88,4846300.0
2002-02-14,49.75,49.85,49.0,49.41,3075100.0
2002-02-13,48.95,49.7,48.88,49.62,2950100.0
2002-02-12,48.8,49.15,48.77,49.02,3222700.0
2002-02-11,48.67,49.06,48.51,48.92,3140600.0
2002-02-08,48.65,48.65,47.6,48.57,4350100.0
2002-02-07,49.0,49.34,48.33,48.6,4580100.0
2002-02-06,48.9,49.55,48.19,49.1,9047900.0
2002-02-05,50.3,51.09,49.92,50.81,5659700.0
2002-02-04,49.9,50.49,49.61,50.3,3877700.0
2002-02-01,49.75,50.12,49.51,50.12,3501000.0
2002-01-31,49.15,50.12,48.97,50.09,5987500.0
2002-01-30,47.93,48.9,47.85,48.67,6648800.0
2002-01-29,48.5,48.86,47.43,47.55,5255900.0
2002-01-28,49.12,49.25,48.27,48.63,3533300.0
2002-01-25,49.6,49.69,48.76,49.12,3709500.0
2002-01-24,49.85,49.86,49.25,49.6,3787800.0
2002-01-23,49.75,49.84,49.12,49.41,5393200.0
2002-01-22,49.5,49.57,49.12,49.42,3543800.0
2002-01-18,48.5,49.45,48.5,49.11,3968100.0
2002-01-17,48.49,48.98,48.3,48.61,2738400.0
2002-01-16,48.75,49.1,48.58,48.63,3616500.0
2002-01-15,48.6,48.89,48.35,48.62,3879100.0
2002-01-14,48.6,48.99,48.17,48.27,4922000.0
2002-01-11,48.58,48.61,48.22,48.45,3341400.0
2002-01-10,47.85,48.39,47.72,48.15,3603700.0
2002-01-09,47.8,48.06,47.51,47.61,5414100.0
2002-01-08,48.08,48.35,47.64,47.8,3749000.0
2002-01-07,47.97,48.35,47.75,48.08,3671600.0
2002-01-04,48.98,48.98,48.02,48.36,4044300.0
2002-01-03,49.35,49.37,48.4,48.79,3512800.0
2002-01-02,48.5,49.3,47.96,49.15,4774600.0
2001-12-31,49.15,49.45,48.69,48.69,2833700.0
2001-12-28,49.65,49.65,48.9,49.05,3641600.0
2001-12-27,49.6,49.6,49.1,49.4,3375300.0
2001-12-26,49.25,49.74,48.9,49.45,2835100.0
2001-12-24,48.66,49.3,48.66,49.25,1644100.0
2001-12-21,49.78,49.8,48.65,49.12,6142300.0
2001-12-20,49.4,49.67,48.86,49.1,4766900.0
2001-12-19,48.6,49.61,48.6,49.38,7204400.0
2001-12-18,47.5,47.56,46.96,47.38,3749000.0
2001-12-17,46.94,47.8,46.91,47.4,3061400.0
2001-12-14,47.02,47.87,47.02,47.49,2380700.0
2001-12-13,47.18,47.99,46.75,47.23,5317800.0
2001-12-12,47.05,47.5,46.63,47.09,4958300.0
2001-12-11,46.99,47.15,46.45,46.6,4536100.0
2001-12-10,47.32,47.59,46.9,46.98,2740900.0
2001-12-07,47.23,47.6,47.0,47.6,4643800.0
2001-12-06,47.8,47.85,46.98,47.48,5833200.0
2001-12-05,48.5,48.7,47.75,48.3,5457300.0
2001-12-04,48.85,49.04,48.32,48.47,2798800.0
2001-12-03,48.53,48.96,48.34,48.78,2753800.0
2001-11-30,48.53,48.8,48.2,48.63,4746800.0
2001-11-29,48.79,49.35,48.05,48.53,4010600.0
2001-11-28,48.68,48.7,48.02,48.45,3316500.0
2001-11-27,48.7,48.96,48.16,48.44,4066000.0
2001-11-26,49.15,49.5,48.35,48.99,3728900.0
2001-11-23,49.05,49.52,49.02,49.4,1316200.0
2001-11-21,49.45,49.62,49.0,49.33,2626000.0
2001-11-20,50.0,50.0,49.46,49.68,3744700.0
2001-11-19,50.0,50.15,49.1,49.92,4018000.0
2001-11-16,50.28,50.32,49.63,49.76,3780200.0
2001-11-15,50.03,50.46,49.75,50.22,4564500.0
2001-11-14,49.55,50.43,49.24,50.28,4909500.0
2001-11-13,49.0,49.47,48.8,49.44,3841200.0
2001-11-12,49.1,49.35,48.65,49.02,2970800.0
2001-11-09,48.8,49.35,48.66,49.2,2841700.0
2001-11-08,49.12,49.5,48.6,49.03,4630200.0
2001-11-07,48.74,48.96,48.31,48.87,3064200.0
2001-11-06,48.22,48.9,47.75,48.74,4441800.0
2001-11-05,49.0,49.05,48.05,48.61,4966900.0
2001-11-02,48.26,49.05,48.02,49.0,3649600.0
2001-11-01,48.45,48.62,47.75,48.49,4318600.0
2001-10-31,48.75,48.95,48.25,48.71,3246600.0
2001-10-30,48.35,48.76,48.02,48.75,3409000.0
2001-10-29,48.93,48.93,48.08,48.15,2478600.0
2001-10-26,48.48,48.94,48.06,48.7,3225100.0
2001-10-25,48.0,48.47,47.71,48.4,2960900.0
2001-10-24,48.15,48.35,47.96,48.25,3769300.0
2001-10-23,47.93,48.1,47.52,47.9,3488300.0
2001-10-22,47.2,47.95,47.15,47.7,4463400.0
2001-10-19,47.25,47.53,46.87,47.32,5717900.0
2001-10-18,48.02,48.49,47.27,47.55,5448700.0
2001-10-17,48.23,48.57,47.5,48.16,4680600.0
2001-10-16,47.9,48.05,47.1,47.92,5333800.0
2001-10-15,47.34,48.0,47.32,47.9,4465100.0
2001-10-12,48.25,48.5,47.14,47.78,12415600.0
2001-10-11,50.0,50.0,48.8,49.0,6532600.0
2001-10-10,48.5,49.95,48.46,49.89,7372800.0
2001-10-09,48.63,49.21,48.43,48.93,4563100.0
2001-10-08,48.6,49.2,48.4,48.62,3070500.0
2001-10-05,48.5,48.9,48.06,48.85,4892300.0
2001-10-04,49.2,49.24,48.61,48.65,5088900.0
2001-10-03,49.0,49.2,48.65,49.08,4773700.0
2001-10-02,48.9,49.35,48.65,49.35,5330300.0
2001-10-01,48.94,49.08,48.59,48.94,4550500.0
2001-09-28,49.0,49.24,48.05,48.5,7028800.0
2001-09-27,47.95,48.97,47.92,48.89,6542100.0
2001-09-26,47.95,48.24,47.16,48.17,7259100.0
2001-09-25,47.1,48.1,47.01,48.0,9337300.0
2001-09-24,47.4,47.54,46.75,47.4,9304400.0
2001-09-21,47.5,48.0,45.76,47.0,17479400.0
2001-09-20,49.01,49.28,48.05,48.76,13451400.0
2001-09-19,49.49,49.59,48.37,49.59,17351800.0
2001-09-18,48.0,49.8,48.0,49.5,18505300.0
2001-09-17,47.15,47.99,46.26,47.9,10267100.0
2001-09-10,47.4,47.5,46.55,46.9,5161500.0
2001-09-07,46.9,47.99,46.76,47.4,5013300.0
2001-09-06,47.31,47.58,46.92,47.1,3504800.0
2001-09-05,47.46,47.89,46.83,47.8,3875200.0
2001-09-04,47.34,47.94,47.02,47.3,4320300.0
2001-08-31,47.33,47.53,46.79,47.0,3727900.0
2001-08-30,47.07,47.71,46.95,47.25,4766500.0
2001-08-29,46.98,46.99,46.51,46.99,2993700.0
2001-08-28,46.98,47.09,46.57,46.61,3349400.0
2001-08-27,47.0,47.0,46.58,46.88,3198200.0
2001-08-24,47.28,47.57,46.96,47.1,5060500.0
2001-08-23,46.46,47.5,46.46,47.25,5243500.0
2001-08-22,46.02,47.0,45.96,46.93,5063300.0
2001-08-21,46.26,46.54,45.73,46.05,3763000.0
2001-08-20,45.75,46.6,45.7,46.51,4625000.0
2001-08-17,45.9,45.95,45.42,45.68,3840200.0
2001-08-16,45.55,46.04,45.4,45.95,5367300.0
2001-08-15,45.6,45.75,44.5,45.56,7482400.0
2001-08-14,45.48,45.77,45.34,45.55,5344400.0
2001-08-13,45.75,45.91,44.98,45.05,6070000.0
2001-08-10,45.5,45.89,45.25,45.66,6950100.0
2001-08-09,45.0,45.5,44.8,45.33,7738400.0
2001-08-08,44.3,45.11,44.3,44.63,6264600.0
2001-08-07,44.0,44.55,43.94,44.49,5594700.0
2001-08-06,44.65,44.65,43.78,44.0,4899600.0
2001-08-03,44.7,44.79,43.91,44.44,6321200.0
2001-08-02,44.4,44.95,44.22,44.45,17721800.0
2001-08-01,46.64,46.64,43.6,43.69,29758700.0
2001-07-31,46.3,46.93,46.12,46.63,3908800.0
2001-07-30,45.9,46.2,45.63,46.1,3606000.0
2001-07-27,46.18,46.18,45.39,45.67,1897300.0
2001-07-26,45.55,45.92,45.1,45.73,4140800.0
2001-07-25,44.6,45.96,44.6,45.8,3560100.0
2001-07-24,44.55,44.94,44.39,44.62,3981400.0
2001-07-23,46.03,46.18,44.9,45.05,3951700.0
2001-07-20,46.35,46.36,45.53,46.24,5694200.0
2001-07-19,46.99,47.65,46.1,46.47,6919900.0
